employeeNumber,firstName,lastName,email,country,department,jobTitle,level,hireDate,salaryAmount,salaryCurrency
EMP-003162,Jordan,Patel,jordan.patel3161@example.com,CA,Sales,Sales L3,L3,2024-06-21,117641.00,CAD
EMP-003163,Alex,Davis,alex.davis3162@example.com,FR,Operations,Operations L2,L2,2023-08-07,68298.00,EUR
EMP-003164,Quinn,Williams,quinn.williams3163@example.com,CA,Engineering,Engineering L2,L2,2021-03-11,94667.00,CAD
EMP-003165,Jamie,Lee,jamie.lee3164@example.com,SG,Operations,Operations M1,M1,2019-07-19,67605.00,SGD
EMP-003166,Sam,Patel,sam.patel3165@example.com,US,Sales,Sales M1,M1,2022-09-13,82833.00,USD
EMP-003167,Taylor,Davis,taylor.davis3166@example.com,GB,Support,Support M1,M1,2022-07-14,55736.00,GBP
EMP-003168,Casey,Smith,casey.smith3167@example.com,US,Sales,Sales M2,M2,2024-10-01,113881.00,USD
EMP-003169,Casey,Lee,casey.lee3168@example.com,SG,Marketing,Marketing L2,L2,2019-09-04,106689.00,SGD
EMP-003170,Quinn,Johnson,quinn.johnson3169@example.com,FR,Operations,Operations L2,L2,2021-11-20,69649.00,EUR
EMP-003171,Avery,Patel,avery.patel3170@example.com,SG,Support,Support L2,L2,2018-11-03,86678.00,SGD
EMP-003172,Taylor,Patel,taylor.patel3171@example.com,SG,Operations,Operations M1,M1,2022-11-09,56020.00,SGD
EMP-003173,Quinn,Smith,quinn.smith3172@example.com,GB,Marketing,Marketing M1,M1,2019-12-06,65274.00,GBP
EMP-003174,Alex,Patel,alex.patel3173@example.com,SG,Finance,Finance L3,L3,2024-10-16,79121.00,SGD
EMP-003175,Jamie,Miller,jamie.miller3174@example.com,SG,Marketing,Marketing L3,L3,2021-12-28,107361.00,SGD
EMP-003176,Quinn,Brown,quinn.brown3175@example.com,SG,People,People M1,M1,2020-05-15,62772.00,SGD
EMP-003177,Morgan,Johnson,morgan.johnson3176@example.com,DE,Engineering,Engineering L1,L1,2021-03-04,48805.00,EUR
EMP-003178,Avery,Davis,avery.davis3177@example.com,US,Support,Support M2,M2,2018-06-21,69571.00,USD
EMP-003179,Avery,Johnson,avery.johnson3178@example.com,GB,Product,Product L2,L2,2020-07-06,84684.00,GBP
EMP-003180,Taylor,Davis,taylor.davis3179@example.com,AU,Support,Support L3,L3,2023-06-05,132532.00,AUD
EMP-003181,Sam,Garcia,sam.garcia3180@example.com,SG,Engineering,Engineering L3,L3,2024-09-16,94954.00,SGD
EMP-003182,Alex,Garcia,alex.garcia3181@example.com,CA,Operations,Operations M1,M1,2020-11-12,62509.00,CAD
EMP-003183,Avery,Miller,avery.miller3182@example.com,DE,Support,Support L1,L1,2021-12-19,61257.00,EUR
EMP-003184,Riley,Jones,riley.jones3183@example.com,US,Product,Product M1,M1,2024-04-09,139984.00,USD
EMP-003185,Quinn,Lee,quinn.lee3184@example.com,AU,Finance,Finance L2,L2,2021-02-25,117256.00,AUD
EMP-003186,Morgan,Garcia,morgan.garcia3185@example.com,FR,Finance,Finance L5,L5,2023-07-19,38902.00,EUR
EMP-003187,Jamie,Garcia,jamie.garcia3186@example.com,US,Product,Product M1,M1,2022-07-06,139711.00,USD
EMP-003188,Jordan,Johnson,jordan.johnson3187@example.com,FR,Operations,Operations L4,L4,2020-08-01,52308.00,EUR
EMP-003189,Quinn,Johnson,quinn.johnson3188@example.com,US,Product,Product M2,M2,2020-02-04,139960.00,USD
EMP-003190,Riley,Garcia,riley.garcia3189@example.com,US,Sales,Sales M2,M2,2023-01-23,129019.00,USD
EMP-003191,Jamie,Miller,jamie.miller3190@example.com,FR,Product,Product L5,L5,2020-10-27,50880.00,EUR
EMP-003192,Sam,Smith,sam.smith3191@example.com,FR,Finance,Finance L5,L5,2019-06-15,39721.00,EUR
EMP-003193,Quinn,Brown,quinn.brown3192@example.com,DE,Marketing,Marketing L5,L5,2018-05-13,77329.00,EUR
EMP-003194,Casey,Johnson,casey.johnson3193@example.com,AU,Marketing,Marketing M2,M2,2024-09-04,76376.00,AUD
EMP-003195,Taylor,Lee,taylor.lee3194@example.com,CA,Sales,Sales M2,M2,2024-02-04,85170.00,CAD
EMP-003196,Morgan,Garcia,morgan.garcia3195@example.com,AU,Finance,Finance L5,L5,2024-01-12,102535.00,AUD
EMP-003197,Casey,Lee,casey.lee3196@example.com,IN,Finance,Finance L2,L2,2022-01-03,1839397.00,INR
EMP-003198,Quinn,Lee,quinn.lee3197@example.com,GB,Engineering,Engineering L4,L4,2019-07-18,83840.00,GBP
EMP-003199,Quinn,Patel,quinn.patel3198@example.com,SG,Support,Support L1,L1,2024-07-04,69240.00,SGD
EMP-003200,Jordan,Garcia,jordan.garcia3199@example.com,IN,Finance,Finance L5,L5,2020-09-10,1679865.00,INR
EMP-003201,Quinn,Lee,quinn.lee3200@example.com,GB,Engineering,Engineering L1,L1,2021-06-04,72393.00,GBP
EMP-003202,Morgan,Miller,morgan.miller3201@example.com,GB,Product,Product L4,L4,2019-07-10,54703.00,GBP
EMP-003203,Jamie,Johnson,jamie.johnson3202@example.com,AU,Product,Product L4,L4,2018-07-13,108086.00,AUD
EMP-003204,Taylor,Smith,taylor.smith3203@example.com,FR,Product,Product M1,M1,2022-01-21,48455.00,EUR
EMP-003205,Jamie,Lee,jamie.lee3204@example.com,AU,Marketing,Marketing L1,L1,2024-07-14,105230.00,AUD
EMP-003206,Sam,Smith,sam.smith3205@example.com,AU,Support,Support L4,L4,2023-11-13,94096.00,AUD
EMP-003207,Riley,Patel,riley.patel3206@example.com,SG,Sales,Sales L4,L4,2021-03-22,61166.00,SGD
EMP-003208,Morgan,Patel,morgan.patel3207@example.com,US,Finance,Finance M2,M2,2019-08-23,71331.00,USD
EMP-003209,Quinn,Garcia,quinn.garcia3208@example.com,GB,Operations,Operations M1,M1,2020-01-03,65949.00,GBP
EMP-003210,Quinn,Lee,quinn.lee3209@example.com,US,Marketing,Marketing L2,L2,2021-10-22,122158.00,USD
EMP-003211,Riley,Brown,riley.brown3210@example.com,US,Operations,Operations L4,L4,2018-02-23,134875.00,USD
EMP-003212,Taylor,Brown,taylor.brown3211@example.com,IN,Engineering,Engineering L5,L5,2022-02-24,1943677.00,INR
EMP-003213,Casey,Brown,casey.brown3212@example.com,IN,Engineering,Engineering L5,L5,2018-12-20,1576425.00,INR
EMP-003214,Sam,Miller,sam.miller3213@example.com,IN,Product,Product L3,L3,2024-12-12,2513540.00,INR
EMP-003215,Alex,Davis,alex.davis3214@example.com,FR,Operations,Operations M1,M1,2019-03-26,63500.00,EUR
EMP-003216,Alex,Brown,alex.brown3215@example.com,SG,Engineering,Engineering L1,L1,2023-06-08,96626.00,SGD
EMP-003217,Riley,Brown,riley.brown3216@example.com,SG,Engineering,Engineering M1,M1,2018-09-19,87491.00,SGD
EMP-003218,Jordan,Williams,jordan.williams3217@example.com,IN,Marketing,Marketing L4,L4,2021-09-25,1776619.00,INR
EMP-003219,Avery,Smith,avery.smith3218@example.com,GB,Finance,Finance L3,L3,2020-09-05,96875.00,GBP
EMP-003220,Casey,Davis,casey.davis3219@example.com,AU,Sales,Sales L5,L5,2018-10-23,131143.00,AUD
EMP-003221,Taylor,Smith,taylor.smith3220@example.com,CA,Operations,Operations M2,M2,2021-02-05,90689.00,CAD
EMP-003222,Morgan,Lee,morgan.lee3221@example.com,GB,Sales,Sales L2,L2,2020-12-06,71757.00,GBP
EMP-003223,Morgan,Davis,morgan.davis3222@example.com,FR,Operations,Operations L5,L5,2023-11-12,53472.00,EUR
EMP-003224,Avery,Jones,avery.jones3223@example.com,DE,Engineering,Engineering L3,L3,2024-06-17,57547.00,EUR
EMP-003225,Jordan,Williams,jordan.williams3224@example.com,DE,Product,Product L4,L4,2018-10-07,68114.00,EUR
EMP-003226,Sam,Smith,sam.smith3225@example.com,FR,Operations,Operations L2,L2,2019-04-20,56181.00,EUR
EMP-003227,Alex,Jones,alex.jones3226@example.com,AU,Support,Support M1,M1,2022-01-23,98171.00,AUD
EMP-003228,Jordan,Brown,jordan.brown3227@example.com,IN,Operations,Operations L1,L1,2020-08-02,2515785.00,INR
EMP-003229,Casey,Brown,casey.brown3228@example.com,FR,Operations,Operations L2,L2,2024-10-28,61820.00,EUR
EMP-003230,Riley,Garcia,riley.garcia3229@example.com,SG,Operations,Operations L4,L4,2018-11-12,86334.00,SGD
EMP-003231,Riley,Jones,riley.jones3230@example.com,SG,Operations,Operations M2,M2,2019-11-15,99531.00,SGD
EMP-003232,Alex,Davis,alex.davis3231@example.com,CA,People,People M1,M1,2018-12-14,105761.00,CAD
EMP-003233,Riley,Miller,riley.miller3232@example.com,SG,Product,Product L4,L4,2021-01-24,116199.00,SGD
EMP-003234,Alex,Jones,alex.jones3233@example.com,SG,Engineering,Engineering L2,L2,2021-04-23,87859.00,SGD
EMP-003235,Quinn,Smith,quinn.smith3234@example.com,AU,Engineering,Engineering L4,L4,2022-08-04,114709.00,AUD
EMP-003236,Quinn,Smith,quinn.smith3235@example.com,FR,Finance,Finance L3,L3,2022-06-10,48280.00,EUR
EMP-003237,Avery,Williams,avery.williams3236@example.com,IN,Marketing,Marketing L5,L5,2022-09-12,2673209.00,INR
EMP-003238,Casey,Jones,casey.jones3237@example.com,IN,Marketing,Marketing L1,L1,2018-09-03,2329175.00,INR
EMP-003239,Taylor,Garcia,taylor.garcia3238@example.com,CA,People,People L3,L3,2023-10-05,105683.00,CAD
EMP-003240,Quinn,Patel,quinn.patel3239@example.com,DE,People,People L5,L5,2024-12-19,63706.00,EUR
EMP-003241,Jordan,Miller,jordan.miller3240@example.com,AU,Finance,Finance M2,M2,2021-04-25,98386.00,AUD
EMP-003242,Jordan,Lee,jordan.lee3241@example.com,GB,Marketing,Marketing L1,L1,2024-09-16,60249.00,GBP
EMP-003243,Quinn,Miller,quinn.miller3242@example.com,SG,Product,Product L1,L1,2024-06-10,82119.00,SGD
EMP-003244,Taylor,Garcia,taylor.garcia3243@example.com,SG,Marketing,Marketing L5,L5,2021-02-16,66028.00,SGD
EMP-003245,Taylor,Brown,taylor.brown3244@example.com,IN,Finance,Finance M2,M2,2023-01-17,1671721.00,INR
EMP-003246,Casey,Brown,casey.brown3245@example.com,CA,Product,Product L5,L5,2020-03-05,98886.00,CAD
EMP-003247,Riley,Johnson,riley.johnson3246@example.com,CA,Finance,Finance L5,L5,2018-11-11,120788.00,CAD
EMP-003248,Casey,Smith,casey.smith3247@example.com,US,People,People L5,L5,2022-12-16,120676.00,USD
EMP-003249,Riley,Johnson,riley.johnson3248@example.com,US,People,People L5,L5,2021-09-07,96534.00,USD
EMP-003250,Jamie,Lee,jamie.lee3249@example.com,FR,Support,Support M1,M1,2021-02-17,53933.00,EUR
EMP-003251,Avery,Johnson,avery.johnson3250@example.com,FR,Product,Product L2,L2,2019-08-09,73869.00,EUR
EMP-003252,Morgan,Jones,morgan.jones3251@example.com,US,Sales,Sales L4,L4,2020-01-23,110026.00,USD
EMP-003253,Sam,Smith,sam.smith3252@example.com,FR,Finance,Finance M1,M1,2019-12-08,51979.00,EUR
EMP-003254,Casey,Patel,casey.patel3253@example.com,IN,Sales,Sales M2,M2,2020-05-14,1583457.00,INR
EMP-003255,Riley,Brown,riley.brown3254@example.com,US,People,People L4,L4,2019-04-19,85631.00,USD
EMP-003256,Riley,Brown,riley.brown3255@example.com,IN,People,People L2,L2,2018-08-21,1308129.00,INR
EMP-003257,Morgan,Garcia,morgan.garcia3256@example.com,CA,Marketing,Marketing M2,M2,2018-10-07,79038.00,CAD
EMP-003258,Avery,Davis,avery.davis3257@example.com,DE,Engineering,Engineering L4,L4,2021-01-15,59991.00,EUR
EMP-003259,Alex,Davis,alex.davis3258@example.com,GB,Finance,Finance L5,L5,2022-05-22,94786.00,GBP
EMP-003260,Taylor,Miller,taylor.miller3259@example.com,GB,Product,Product M2,M2,2019-06-08,53645.00,GBP
EMP-003261,Casey,Jones,casey.jones3260@example.com,US,Sales,Sales L4,L4,2020-10-13,123217.00,USD
EMP-003262,Riley,Johnson,riley.johnson3261@example.com,SG,Engineering,Engineering L1,L1,2022-01-15,117865.00,SGD
EMP-003263,Sam,Johnson,sam.johnson3262@example.com,DE,Finance,Finance M1,M1,2021-05-15,47083.00,EUR
EMP-003264,Avery,Smith,avery.smith3263@example.com,CA,Marketing,Marketing L3,L3,2023-09-24,106280.00,CAD
EMP-003265,Sam,Patel,sam.patel3264@example.com,SG,Engineering,Engineering M1,M1,2022-07-12,111621.00,SGD
EMP-003266,Jamie,Brown,jamie.brown3265@example.com,IN,Support,Support L4,L4,2022-05-01,1647500.00,INR
EMP-003267,Sam,Lee,sam.lee3266@example.com,AU,Finance,Finance M2,M2,2021-11-10,113935.00,AUD
EMP-003268,Jamie,Miller,jamie.miller3267@example.com,IN,Sales,Sales M1,M1,2018-09-15,1343386.00,INR
EMP-003269,Avery,Patel,avery.patel3268@example.com,SG,Finance,Finance L2,L2,2021-02-07,87441.00,SGD
EMP-003270,Jamie,Garcia,jamie.garcia3269@example.com,US,Operations,Operations L4,L4,2024-12-12,79372.00,USD
EMP-003271,Quinn,Garcia,quinn.garcia3270@example.com,AU,Operations,Operations L4,L4,2019-04-28,100222.00,AUD
EMP-003272,Morgan,Davis,morgan.davis3271@example.com,CA,Engineering,Engineering M2,M2,2021-04-05,74419.00,CAD
EMP-003273,Avery,Smith,avery.smith3272@example.com,AU,Product,Product L2,L2,2022-08-18,110508.00,AUD
EMP-003274,Sam,Patel,sam.patel3273@example.com,CA,People,People M2,M2,2018-12-11,119678.00,CAD
EMP-003275,Riley,Smith,riley.smith3274@example.com,CA,Product,Product L5,L5,2023-06-25,115437.00,CAD
EMP-003276,Casey,Jones,casey.jones3275@example.com,AU,Product,Product M1,M1,2023-08-25,125912.00,AUD
EMP-003277,Quinn,Williams,quinn.williams3276@example.com,IN,Finance,Finance L4,L4,2022-10-01,1650914.00,INR
EMP-003278,Casey,Jones,casey.jones3277@example.com,GB,Product,Product L1,L1,2022-09-09,63679.00,GBP
EMP-003279,Avery,Smith,avery.smith3278@example.com,CA,People,People M1,M1,2022-03-19,79142.00,CAD
EMP-003280,Jamie,Davis,jamie.davis3279@example.com,US,Sales,Sales M1,M1,2024-03-14,132219.00,USD
EMP-003281,Quinn,Garcia,quinn.garcia3280@example.com,SG,Sales,Sales M1,M1,2020-01-17,112288.00,SGD
EMP-003282,Morgan,Miller,morgan.miller3281@example.com,IN,Finance,Finance L5,L5,2022-03-21,2625529.00,INR
EMP-003283,Jordan,Williams,jordan.williams3282@example.com,DE,Operations,Operations L3,L3,2021-08-17,47348.00,EUR
EMP-003284,Alex,Johnson,alex.johnson3283@example.com,IN,Engineering,Engineering L5,L5,2022-05-22,1647249.00,INR
EMP-003285,Alex,Brown,alex.brown3284@example.com,DE,Operations,Operations L2,L2,2024-10-17,51191.00,EUR
EMP-003286,Alex,Patel,alex.patel3285@example.com,SG,Engineering,Engineering M2,M2,2021-01-19,86438.00,SGD
EMP-003287,Jamie,Miller,jamie.miller3286@example.com,FR,Operations,Operations L5,L5,2021-02-13,61307.00,EUR
EMP-003288,Jamie,Williams,jamie.williams3287@example.com,AU,Operations,Operations L4,L4,2019-11-14,107232.00,AUD
EMP-003289,Casey,Lee,casey.lee3288@example.com,DE,People,People L4,L4,2021-02-06,51656.00,EUR
EMP-003290,Jordan,Lee,jordan.lee3289@example.com,FR,Operations,Operations L1,L1,2024-06-27,58073.00,EUR
EMP-003291,Taylor,Garcia,taylor.garcia3290@example.com,IN,Operations,Operations L5,L5,2021-05-18,2496537.00,INR
EMP-003292,Avery,Patel,avery.patel3291@example.com,SG,Product,Product L2,L2,2020-10-14,88069.00,SGD
EMP-003293,Sam,Davis,sam.davis3292@example.com,AU,People,People L4,L4,2019-05-03,124624.00,AUD
EMP-003294,Jamie,Lee,jamie.lee3293@example.com,SG,Engineering,Engineering L1,L1,2024-10-06,109769.00,SGD
EMP-003295,Morgan,Lee,morgan.lee3294@example.com,IN,Operations,Operations M2,M2,2018-08-07,1356879.00,INR
EMP-003296,Sam,Johnson,sam.johnson3295@example.com,SG,Support,Support L5,L5,2022-05-09,80412.00,SGD
EMP-003297,Sam,Patel,sam.patel3296@example.com,GB,People,People M1,M1,2021-03-26,53321.00,GBP
EMP-003298,Jordan,Patel,jordan.patel3297@example.com,IN,Operations,Operations L5,L5,2022-02-26,1507043.00,INR
EMP-003299,Avery,Jones,avery.jones3298@example.com,CA,Sales,Sales L2,L2,2022-12-11,106809.00,CAD
EMP-003300,Jamie,Miller,jamie.miller3299@example.com,FR,Finance,Finance L2,L2,2020-05-06,57982.00,EUR
EMP-003301,Avery,Johnson,avery.johnson3300@example.com,AU,Operations,Operations M1,M1,2021-03-13,90155.00,AUD
EMP-003302,Quinn,Williams,quinn.williams3301@example.com,IN,People,People L3,L3,2021-11-09,2252484.00,INR
EMP-003303,Jordan,Smith,jordan.smith3302@example.com,AU,People,People M1,M1,2018-09-01,73597.00,AUD
EMP-003304,Jordan,Lee,jordan.lee3303@example.com,DE,People,People L5,L5,2020-07-16,80680.00,EUR
EMP-003305,Riley,Patel,riley.patel3304@example.com,GB,Support,Support L4,L4,2021-08-27,83572.00,GBP
EMP-003306,Avery,Smith,avery.smith3305@example.com,IN,People,People L4,L4,2021-01-13,2492082.00,INR
EMP-003307,Alex,Lee,alex.lee3306@example.com,GB,Finance,Finance L2,L2,2022-12-27,50903.00,GBP
EMP-003308,Riley,Smith,riley.smith3307@example.com,DE,Marketing,Marketing M2,M2,2021-03-03,67293.00,EUR
EMP-003309,Alex,Johnson,alex.johnson3308@example.com,DE,Engineering,Engineering M1,M1,2023-03-28,72336.00,EUR
EMP-003310,Casey,Garcia,casey.garcia3309@example.com,AU,Sales,Sales L4,L4,2023-09-19,81900.00,AUD
EMP-003311,Taylor,Williams,taylor.williams3310@example.com,AU,Finance,Finance L1,L1,2020-01-12,110026.00,AUD
EMP-003312,Avery,Brown,avery.brown3311@example.com,CA,Operations,Operations L4,L4,2018-01-02,87946.00,CAD
EMP-003313,Alex,Johnson,alex.johnson3312@example.com,DE,Sales,Sales M2,M2,2019-11-15,42386.00,EUR
EMP-003314,Avery,Johnson,avery.johnson3313@example.com,FR,Support,Support L2,L2,2019-03-26,42248.00,EUR
EMP-003315,Morgan,Johnson,morgan.johnson3314@example.com,US,Sales,Sales L4,L4,2019-03-25,88277.00,USD
EMP-003316,Morgan,Brown,morgan.brown3315@example.com,SG,Support,Support L2,L2,2023-11-17,66260.00,SGD
EMP-003317,Alex,Garcia,alex.garcia3316@example.com,AU,Product,Product L2,L2,2024-07-24,122385.00,AUD
EMP-003318,Avery,Jones,avery.jones3317@example.com,CA,Operations,Operations M2,M2,2024-08-28,83046.00,CAD
EMP-003319,Avery,Jones,avery.jones3318@example.com,SG,Finance,Finance L1,L1,2018-11-19,107081.00,SGD
EMP-003320,Avery,Williams,avery.williams3319@example.com,FR,People,People M2,M2,2019-09-04,65426.00,EUR
EMP-003321,Alex,Brown,alex.brown3320@example.com,AU,Marketing,Marketing L1,L1,2023-09-19,134409.00,AUD
EMP-003322,Avery,Lee,avery.lee3321@example.com,GB,Product,Product L4,L4,2018-08-09,46779.00,GBP
EMP-003323,Avery,Smith,avery.smith3322@example.com,US,Finance,Finance M2,M2,2019-08-04,136422.00,USD
EMP-003324,Quinn,Patel,quinn.patel3323@example.com,CA,Operations,Operations L2,L2,2019-04-13,101536.00,CAD
EMP-003325,Casey,Patel,casey.patel3324@example.com,CA,Sales,Sales L1,L1,2018-05-05,88761.00,CAD
EMP-003326,Sam,Smith,sam.smith3325@example.com,AU,Sales,Sales L2,L2,2021-08-11,93035.00,AUD
EMP-003327,Jamie,Smith,jamie.smith3326@example.com,US,Finance,Finance L1,L1,2020-09-26,80890.00,USD
EMP-003328,Riley,Miller,riley.miller3327@example.com,DE,Operations,Operations M1,M1,2019-10-07,79088.00,EUR
EMP-003329,Alex,Davis,alex.davis3328@example.com,AU,Operations,Operations M1,M1,2020-07-26,63640.00,AUD
EMP-003330,Casey,Patel,casey.patel3329@example.com,GB,Finance,Finance L5,L5,2021-12-06,87918.00,GBP
EMP-003331,Riley,Brown,riley.brown3330@example.com,FR,People,People L1,L1,2018-04-06,54415.00,EUR
EMP-003332,Taylor,Garcia,taylor.garcia3331@example.com,CA,Sales,Sales L4,L4,2020-03-19,78519.00,CAD
EMP-003333,Quinn,Garcia,quinn.garcia3332@example.com,DE,Support,Support M1,M1,2020-03-10,63239.00,EUR
EMP-003334,Morgan,Garcia,morgan.garcia3333@example.com,IN,Support,Support L4,L4,2018-06-22,1292478.00,INR
EMP-003335,Avery,Davis,avery.davis3334@example.com,US,Operations,Operations M1,M1,2020-07-27,70646.00,USD
EMP-003336,Morgan,Brown,morgan.brown3335@example.com,CA,Support,Support L4,L4,2023-12-24,79791.00,CAD
EMP-003337,Jordan,Patel,jordan.patel3336@example.com,FR,Engineering,Engineering L5,L5,2019-07-18,49897.00,EUR
EMP-003338,Morgan,Garcia,morgan.garcia3337@example.com,SG,Operations,Operations L1,L1,2023-05-21,85165.00,SGD
EMP-003339,Jordan,Lee,jordan.lee3338@example.com,IN,Engineering,Engineering L2,L2,2022-12-15,2377940.00,INR
EMP-003340,Morgan,Lee,morgan.lee3339@example.com,GB,Engineering,Engineering M1,M1,2020-07-16,54956.00,GBP
EMP-003341,Alex,Patel,alex.patel3340@example.com,GB,Engineering,Engineering L5,L5,2023-03-15,52839.00,GBP
EMP-003342,Riley,Lee,riley.lee3341@example.com,US,Operations,Operations L2,L2,2022-03-23,90492.00,USD
EMP-003343,Jamie,Johnson,jamie.johnson3342@example.com,IN,Finance,Finance L1,L1,2020-09-16,2153690.00,INR
EMP-003344,Casey,Davis,casey.davis3343@example.com,FR,Finance,Finance L2,L2,2022-10-24,56202.00,EUR
EMP-003345,Jamie,Johnson,jamie.johnson3344@example.com,IN,Support,Support M1,M1,2021-06-23,1553472.00,INR
EMP-003346,Sam,Garcia,sam.garcia3345@example.com,GB,Product,Product L2,L2,2018-06-16,51699.00,GBP
EMP-003347,Morgan,Davis,morgan.davis3346@example.com,FR,Engineering,Engineering L4,L4,2019-07-20,59632.00,EUR
EMP-003348,Avery,Williams,avery.williams3347@example.com,US,Engineering,Engineering L4,L4,2020-11-08,83834.00,USD
EMP-003349,Taylor,Patel,taylor.patel3348@example.com,CA,Marketing,Marketing L1,L1,2018-06-06,103137.00,CAD
EMP-003350,Jamie,Jones,jamie.jones3349@example.com,US,Engineering,Engineering L4,L4,2021-09-21,137782.00,USD
EMP-003351,Alex,Johnson,alex.johnson3350@example.com,DE,Finance,Finance M1,M1,2018-07-25,53698.00,EUR
EMP-003352,Alex,Smith,alex.smith3351@example.com,GB,Support,Support L5,L5,2019-07-12,92784.00,GBP
EMP-003353,Sam,Miller,sam.miller3352@example.com,IN,People,People L5,L5,2022-01-11,2103080.00,INR
EMP-003354,Jordan,Brown,jordan.brown3353@example.com,AU,Operations,Operations M2,M2,2020-05-20,95335.00,AUD
EMP-003355,Riley,Jones,riley.jones3354@example.com,CA,People,People M1,M1,2019-06-09,95705.00,CAD
EMP-003356,Morgan,Brown,morgan.brown3355@example.com,CA,Marketing,Marketing L1,L1,2022-01-06,90827.00,CAD
EMP-003357,Jordan,Patel,jordan.patel3356@example.com,FR,Sales,Sales M1,M1,2024-11-06,56007.00,EUR
EMP-003358,Taylor,Patel,taylor.patel3357@example.com,CA,Sales,Sales L3,L3,2018-01-14,114949.00,CAD
EMP-003359,Taylor,Davis,taylor.davis3358@example.com,SG,Marketing,Marketing L5,L5,2021-12-23,63060.00,SGD
EMP-003360,Casey,Miller,casey.miller3359@example.com,SG,Support,Support M1,M1,2018-09-04,66165.00,SGD
EMP-003361,Taylor,Garcia,taylor.garcia3360@example.com,AU,Product,Product L1,L1,2021-05-22,100978.00,AUD
EMP-003362,Avery,Brown,avery.brown3361@example.com,DE,Operations,Operations L4,L4,2021-11-11,65396.00,EUR
EMP-003363,Jamie,Lee,jamie.lee3362@example.com,SG,Support,Support L4,L4,2020-02-12,75367.00,SGD
EMP-003364,Jamie,Lee,jamie.lee3363@example.com,FR,People,People L2,L2,2018-07-21,80567.00,EUR
EMP-003365,Jordan,Miller,jordan.miller3364@example.com,CA,Product,Product L4,L4,2023-05-03,79756.00,CAD
EMP-003366,Morgan,Johnson,morgan.johnson3365@example.com,US,Product,Product L4,L4,2020-03-26,141178.00,USD
EMP-003367,Jordan,Jones,jordan.jones3366@example.com,US,Support,Support L4,L4,2021-11-24,134527.00,USD
EMP-003368,Quinn,Garcia,quinn.garcia3367@example.com,SG,People,People M1,M1,2022-11-11,86335.00,SGD
EMP-003369,Sam,Davis,sam.davis3368@example.com,AU,People,People M1,M1,2022-12-04,106001.00,AUD
EMP-003370,Riley,Johnson,riley.johnson3369@example.com,SG,People,People L1,L1,2022-01-24,58695.00,SGD
EMP-003371,Jordan,Garcia,jordan.garcia3370@example.com,IN,Operations,Operations L1,L1,2022-04-12,1756831.00,INR
EMP-003372,Sam,Williams,sam.williams3371@example.com,SG,Marketing,Marketing L2,L2,2018-12-13,109863.00,SGD
EMP-003373,Quinn,Miller,quinn.miller3372@example.com,GB,Product,Product L5,L5,2020-11-08,59108.00,GBP
EMP-003374,Casey,Brown,casey.brown3373@example.com,AU,Marketing,Marketing L1,L1,2023-05-09,129904.00,AUD
EMP-003375,Jamie,Jones,jamie.jones3374@example.com,SG,Marketing,Marketing L4,L4,2022-04-17,90215.00,SGD
EMP-003376,Riley,Patel,riley.patel3375@example.com,IN,Product,Product M1,M1,2022-01-28,2624529.00,INR
EMP-003377,Casey,Patel,casey.patel3376@example.com,US,Engineering,Engineering L5,L5,2022-01-21,80511.00,USD
EMP-003378,Riley,Brown,riley.brown3377@example.com,SG,Marketing,Marketing L1,L1,2023-11-19,75147.00,SGD
EMP-003379,Alex,Brown,alex.brown3378@example.com,GB,People,People M2,M2,2024-04-28,76759.00,GBP
EMP-003380,Sam,Lee,sam.lee3379@example.com,AU,Finance,Finance L1,L1,2019-08-10,70039.00,AUD
EMP-003381,Quinn,Johnson,quinn.johnson3380@example.com,DE,Marketing,Marketing L1,L1,2024-02-18,77077.00,EUR
EMP-003382,Sam,Davis,sam.davis3381@example.com,GB,Marketing,Marketing L3,L3,2020-03-11,57831.00,GBP
EMP-003383,Quinn,Lee,quinn.lee3382@example.com,DE,Operations,Operations L5,L5,2021-02-14,55676.00,EUR
EMP-003384,Morgan,Brown,morgan.brown3383@example.com,AU,People,People L2,L2,2019-07-27,111864.00,AUD
EMP-003385,Avery,Brown,avery.brown3384@example.com,IN,Sales,Sales L5,L5,2020-06-04,1709470.00,INR
EMP-003386,Jordan,Davis,jordan.davis3385@example.com,SG,Marketing,Marketing L1,L1,2022-11-11,118643.00,SGD
EMP-003387,Morgan,Davis,morgan.davis3386@example.com,GB,Sales,Sales L1,L1,2018-10-23,47509.00,GBP
EMP-003388,Morgan,Johnson,morgan.johnson3387@example.com,SG,Operations,Operations M2,M2,2020-02-23,114310.00,SGD
EMP-003389,Alex,Brown,alex.brown3388@example.com,SG,Operations,Operations M2,M2,2022-11-11,98503.00,SGD
EMP-003390,Casey,Williams,casey.williams3389@example.com,US,Marketing,Marketing L1,L1,2022-03-28,111454.00,USD
EMP-003391,Casey,Miller,casey.miller3390@example.com,AU,People,People L1,L1,2021-02-01,117454.00,AUD
EMP-003392,Casey,Smith,casey.smith3391@example.com,CA,Finance,Finance L5,L5,2023-05-27,114346.00,CAD
EMP-003393,Casey,Smith,casey.smith3392@example.com,GB,People,People L3,L3,2024-05-19,60233.00,GBP
EMP-003394,Alex,Garcia,alex.garcia3393@example.com,CA,Support,Support M2,M2,2021-09-14,72561.00,CAD
